X,Y,OBJECTID,MAR_WARD,ADDRESS,PROJECT_NAME,STATUS_PUBLIC,AGENCY_CALCULATED,TOTAL_AFFORDABLE_UNITS,LATITUDE,LONGITUDE,AFFORDABLE_UNITS_AT_0_30_AMI,AFFORDABLE_UNITS_AT_31_50_AMI,AFFORDABLE_UNITS_AT_51_60_AMI,AFFORDABLE_UNITS_AT_61_80_AMI,AFFORDABLE_UNITS_AT_81_AMI,CASE_ID,MAR_ID,XCOORD,YCOORD,FULLADDRESS,GIS_LAST_MOD_DTTM,AFFORDABLE_UNITS_PRESERVED,UNITS_NEWLY_COVENANT_EXISTING,AFFORDABLE_UNITS_PRODUCTION,UNITS_NET_NEW,UNITS_MARKET,UNITS_TOTAL,CONSTRUCTION_END_DATE
-8574432.3353,4713117.2655,365347,Ward 4,"4012 Georgia Avenue Northwest, Washington, District of Columbia 20011",4012 Georgia Ave. NW,Completed 2015 to Date,DHCD,1,38.94025829,-77.0253775,0,1,0,0,0,,224858,397795.01,141373.42,4012 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2023/05/18 00:00:00+00
-8569136.4911,4707742.8206,365348,Ward 5,"1001 18th Street Northeast, Washington, District of Columbia 20002",1001 18th Street NE,Under Construction,DHCD,1,38.90268605,-76.97786054,0,1,0,0,0,,76170,401920.39,137203.67,1001 18TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,18,19,2026/03/01 00:00:00+00
-8570260.5915,4706733.2705,365349,Ward 6,"429 13th Street Northeast, Washington, District of Columbia 20002","Kingsman (the), 429 13th Street NE",Completed 2015 to Date,DHCD,2,38.89563221,-76.98805383,0,1,1,0,0,,24271,401044.59,136420.02,429 13TH STREET NE,2026/03/02 05:00:19+00,0,0,2,2,18,20,2025/12/08 00:00:00+00
-8569294.698,4707825.6379,365350,Ward 5,"1022 17th Street Northeast, Washington, District of Columbia 20002",1022 17th Street NE,Under Construction,DHCD,1,38.90326175,-76.97923251,0,1,0,0,0,,75394,401797.1,137267.91,1022 17TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,13,14,2026/03/01 00:00:00+00
-8574590.7082,4714518.7807,365351,Ward 4,"4905 Georgia Avenue Northwest, Washington, District of Columbia 20011",4905 Georgia Ave. NW,Completed 2015 to Date,DHCD,1,38.9500397,-77.02685659,0,0,0,1,0,,285023,397671.99,142460.44,4905 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,19,20,2025/12/15 00:00:00+00
-8570708.5692,4707900.6395,365352,Ward 5,"1020 Florida Avenue Northeast, Washington, District of Columbia 20002",1020 Florida Ave. NE,Completed 2015 to Date,DHCD,1,38.9037804,-76.99198852,0,0,1,0,0,,75348,400695.41,137325.94,1020 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2023/08/07 00:00:00+00
-8572469.5399,4708862.8469,365353,Ward 5,"38 Porter Street Northeast, Washington, District of Columbia 20002",38 Porter St. NE,Pipeline,DHCD,1,38.91051517,-77.00780182,0,0,1,0,0,,308590,399323.34,138072.6,38 PORTER STREET NE,2026/03/02 05:00:19+00,0,0,1,1,18,19,
-8570598.0903,4711614.7005,365354,Ward 5,"3200 12th Street Northeast, Washington, District of Columbia 20017",3200 12th St. NE,Under Construction,DHCD,2,38.92974847,-76.9909903,0,0,2,0,0,,39021,400781.21,140207.63,3200 12TH STREET NE,2026/03/02 05:00:19+00,0,0,2,2,22,24,2026/03/01 00:00:00+00
-8580604.9072,4710641.141,365355,Ward 3,"2504 41st Street Northwest, Washington, District of Columbia 20007",2504 41st St. NW,Under Construction,DHCD,1,38.92294477,-77.08088304,0,1,0,0,0,,264406,392986.15,139455.43,2504 41ST STREET NW,2026/03/02 05:00:19+00,0,0,1,1,8,9,2026/02/01 00:00:00+00
-8570620.4476,4711691.7644,365356,Ward 5,"1031 Kearny Street Northeast, Washington, District of Columbia 20017",1031 Kearny St. NE,Completed 2015 to Date,DHCD,2,38.93035285,-76.99119436,0,0,2,0,0,,75176,400763.79,140267.41,1031 KEARNY STREET NE,2026/03/02 05:00:19+00,0,0,2,2,20,22,2024/12/26 00:00:00+00
-8570048.3887,4707539.6497,365357,Ward 5,"1358 Florida Avenue Northeast, Washington, District of Columbia 20002",1358 Florida Ave. NE,Completed 2015 to Date,DHCD,3,38.9013248,-76.98609467,0,0,0,3,0,,149956,401209.86,137045.86,1358 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,3,3,36,39,2025/07/18 00:00:00+00
-8574392.748,4715368.2191,365358,Ward 4,"826 Kennedy Street Northwest, Washington, District of Columbia 20011",826 Kennedy St. NW,Completed 2015 to Date,DHCD,1,38.95608977,-77.02508905,0,0,1,0,0,,254542,397826.32,143119.13,826 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,16,17,2024/07/08 00:00:00+00
-8567810.0289,4703751.2845,365359,Ward 7,"2908 N Street Southeast, Washington, District of Columbia 20019",2908 N St. SE,Under Construction,DHCD,2,38.87476434,-76.96590498,0,1,1,0,0,,320427,402955.13,134105.81,2908 N STREET SE,2026/03/02 05:00:19+00,0,0,2,2,7,9,2026/02/01 00:00:00+00
-8562356.9581,4706534.5547,365360,Ward 7,"5821 Dix Street Northeast, Washington, District of Columbia 20019",5821 Dix St. NE,Under Construction,DHCD,5,38.89421836,-76.91696142,0,1,4,0,0,,331706,407203.88,136269,5821 DIX STREET NE,2026/03/02 05:00:19+00,0,0,5,5,38,43,2026/02/01 00:00:00+00
-8574648.5525,4714443.7307,365361,Ward 4,"4840 Georgia Avenue Northwest, Washington, District of Columbia 20011",4840 Georgia Ave. NW,Under Construction,DHCD,3,38.94951539,-77.02737621,0,1,2,0,0,,277447,397626.93,142402.25,4840 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,31,34,2026/02/27 00:00:00+00
-8571558.4351,4708369.4375,365362,Ward 5,"400 Florida Avenue Northeast, Washington, District of Columbia 20002",400 Florida Ave. NE,Completed 2015 to Date,DHCD OP,15,38.90710496,-76.99966542,0,7,0,8,0,16-10,28323,400033.2,137689.7,400 FLORIDA AVENUE NE,2026/03/02 05:00:19+00,0,0,15,15,95,110,2022/05/18 00:00:00+00
-8575159.517,4711108.893,365363,Ward 1,"2801 14th Street Northwest, Washington, District of Columbia 20009",Carl F. West Estates,Completed 2015 to Date,DCHFA DHCD,179,38.92621339,-77.03196628,43,119,0,17,0,,231582,397228.14,139815.69,2801 14TH STREET NW,2026/03/02 05:00:19+00,0,0,179,179,0,179,2025/09/24 00:00:00+00
-8568398.6993,4699975.7819,365364,Ward 8,"3301 23rd Street Southeast, Washington, District of Columbia 20020",Terrace Manor Apartments 2019 RFP,Completed 2015 to Date,DCHFA DHCD OP,130,38.84844497,-76.97157104,14,42,74,0,0,19-19,319271,402497.18,131174.05,3301 23RD STREET SE,2026/03/02 05:00:19+00,61,0,69,69,0,130,2024/07/29 00:00:00+00
-8569520.6896,4702210.5303,365365,Ward 8,"1635 V Street Southeast, Washington, District of Columbia 20020",Villages of East River Apartments,Under Construction,DCHFA DHCD,202,38.86400032,-76.98131186,41,80,81,0,0,,58744,401621.9,132909.19,1635 V STREET SE,2026/03/02 05:00:19+00,202,0,0,0,0,202,2026/02/01 00:00:00+00
-8571724.5229,4696574.5019,365366,Ward 8,"4518 3rd Street Southeast, Washington, District of Columbia 20032",Worthington Woods Apartments,Completed 2015 to Date,DCHFA DHCD,394,38.82456753,-77.00110922,40,83,271,0,0,,276649,399903.68,128531.71,4518 3RD STREET SE,2026/03/02 05:00:19+00,394,0,0,0,0,394,2025/04/04 00:00:00+00
-8574675.1486,4718366.1058,365367,Ward 4,"7175 12th Street Northwest, Washington, District of Columbia 20012",WRAMC - The Kite House (Building O),Completed 2015 to Date,DMPED,9,38.97689497,-77.02790583,0,0,0,9,0,,334719,397607.14,145443.6,7175 12TH STREET NW,2026/03/02 05:00:19+00,0,0,9,9,100,109,2023/07/05 00:00:00+00
-8574669.1235,4718238.3924,365368,Ward 4,"1155 Dahlia Street Northwest, Washington, District of Columbia 20012",WRAMC - 1155 Dahlia Street (Building P),Completed 2015 to Date,DMPED DHCD,38,38.97602035,-77.027561,0,0,0,38,0,,335855,397611.8,145344.59,1155 DAHLIA STREET NW,2026/03/02 05:00:19+00,0,0,38,38,210,248,2023/03/02 00:00:00+00
-8569753.59,4700472.4734,365369,Ward 8,"3100 Bruce Place Southeast, Washington, District of Columbia 20020",Hyacinth's Way - Bruce Place SE at Jasper Place SE PUD,Pipeline,OP,71,38.85184224,-76.98340403,36,0,35,0,0,21-07,287511,401440.57,131559.52,3100 BRUCE PLACE SE,2026/03/02 05:00:19+00,0,0,71,71,0,71,2027/06/01 00:00:00+00
-8576086.1894,4710374.2729,365370,Ward 1,"2400 Ontario Road Northwest, Washington, District of Columbia 20009",Jubilee Ontario Place - Ontario KEB,Completed 2015 to Date,DCHFA DHCD,52,38.92111404,-77.04043327,29,23,0,0,0,,333067,396506.06,139246.05,2400 ONTARIO ROAD NW,2026/03/02 05:00:19+00,0,0,52,52,0,52,2026/01/16 00:00:00+00
-8568620.9037,4703514.3033,365371,Ward 8,"2305 Nicholson Street Southeast, Washington, District of Columbia 20020",2305 Nicholson St. SE,Completed 2015 to Date,DHCD,1,38.87314229,-76.9732854,0,0,1,0,0,,48826,402323.1,133921.62,2305 NICHOLSON STREET SE,2026/03/02 05:00:19+00,0,0,1,1,18,19,2024/08/16 00:00:00+00
-8573881.9491,4709630.8477,365372,Ward 1,"611 Florida Avenue Northwest, Washington, District of Columbia 20001",611 Florida Ave. NW,Completed 2015 to Date,DHCD,1,38.91588366,-77.0204897,0,0,1,0,0,,229860,398223.04,138668.68,611 FLORIDA AVENUE NW,2026/03/02 05:00:19+00,0,0,1,1,6,7,2023/01/31 00:00:00+00
-8582288.2406,4709864.8787,365373,Ward 3,"4865 Macarthur Boulevard Northwest, Washington, District of Columbia 20007",Fitzgerald of Palisades,Completed 2015 to Date,DHCD,6,38.91743283,-77.0959333,0,2,4,0,0,,285004,391674.23,138854.44,4865 MACARTHUR BOULEVARD NW,2026/03/02 05:00:19+00,0,0,6,6,124,130,2025/06/02 00:00:00+00
-8575277.9288,4713019.9247,365374,Ward 4,"3934 14th Street Northwest, Washington, District of Columbia 20011",14th Street Condos,Completed 2015 to Date,DHCD,1,38.93956736,-77.03302999,0,0,1,0,0,,284808,397136.44,141298.13,3934 14TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,16,17,2024/04/03 00:00:00+00
-8571275.4277,4708649.0922,365375,Ward 5,"1325 5th Street Northeast, Washington, District of Columbia 20002",Union Market PUD North Building,Completed 2015 to Date,DHCD OP,24,38.909021,-76.99707493,0,7,17,0,0,14-12E,286052,400253.7,137906.71,1325 5TH STREET NE,2026/03/02 05:00:19+00,0,0,24,24,276,300,2023/08/03 00:00:00+00
-8574699.591,4710230.3432,365376,Ward 1,"2237 12th Street Northwest, Washington, District of Columbia 20009",2237 12th St NW,Completed 2015 to Date,DHCD,1,38.92007338,-77.0278347,0,1,0,0,0,,238959,397586.19,139133.98,2237 12TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,9,10,2021/08/20 00:00:00+00
-8574701.5068,4710240.5895,365377,Ward 1,"2243 12th Street Northwest, Washington, District of Columbia 20009",2241-2243 12th Street Northwest,Completed 2015 to Date,DHCD,1,38.920145,-77.02785191,0,0,1,0,0,,218122,397584.7,139141.93,2243 12TH STREET NW,2026/03/02 05:00:19+00,0,0,1,1,8,9,2021/08/20 00:00:00+00
-8570650.8039,4712180.1651,365378,Ward 5,"1036 Newton Street NE, Washington, District of Columbia 20017",1036 Newton Street NE,Completed 2015 to Date,DHCD,1,38.93370459,-76.99149175,0,0,1,0,0,,74999,400740.11,140646.27,1036 NEWTON STREET NE,2026/03/02 05:00:19+00,0,0,1,1,9,10,2024/05/09 00:00:00+00
-8570714.6343,4710622.8473,365379,Ward 5,"1002 Rhode Island Avenue Northeast, Washington, District of Columbia 20018",1002 Rhode Island Avenue Northeast,Completed 2015 to Date,DHCD,1,38.92280358,-76.99206295,0,0,0,1,0,,76233,400690.5,139438.16,1002 RHODE ISLAND AVENUE NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2024/04/29 00:00:00+00
-8573387.4903,4717969.0596,365380,Ward 4,"225 Vine Street Northwest, Washington, District of Columbia 20012",225 Vine Street Northwest,Completed 2015 to Date,DHCD,3,38.97418661,-77.01608957,0,1,2,0,0,,245147,398609.39,145135.55,225 VINE STREET NW,2026/03/02 05:00:19+00,0,0,3,3,25,28,2023/08/28 00:00:00+00
-8574558.2236,4713742.0945,365381,Ward 4,"4412 Georgia Avenue Northwest, Washington, District of Columbia 20011",4412 Georgia Avenue Northwest,Under Construction,DHCD,2,38.94459435,-77.02654366,0,0,2,0,0,,252628,397697.11,141858.07,4412 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,16,18,2026/02/01 00:00:00+00
-8568948.8901,4703049.4119,365382,Ward 8,"1625 21st Place Southeast, Washington, District of Columbia 20020",21st Place Flats,Under Construction,DHCD,2,38.86987286,-76.97614718,0,0,2,0,0,,59242,402067.52,133560.62,1625 21ST PLACE SE,2026/03/02 05:00:19+00,0,0,2,2,18,20,2026/04/01 00:00:00+00
-8574332.3482,4709763.9898,365383,Ward 1,"912 U Street Northwest, Washington, District of Columbia 20001",Grimke Elementary School Phase 1 - The Fold,Completed 2015 to Date,DMPED DHCD,9,38.91681425,-77.0245357,0,5,0,4,0,,311496,397872.18,138772.07,912 U STREET NW,2026/03/02 05:00:19+00,0,0,9,9,21,30,2021/12/23 00:00:00+00
-8571543.6278,4698526.3422,365384,Ward 8,"426 Woodcrest Drive Southeast, Washington, District of Columbia 20032",426 Woodcrest Drive Southeast,Under Construction,DHCD,3,38.83822616,-76.99948421,0,0,0,3,0,,307621,400044.78,130047.91,426 WOODCREST DRIVE SE,2026/03/02 05:00:19+00,0,0,3,3,27,30,2026/03/01 00:00:00+00
-8575754.8395,4708569.2599,365385,Ward 2,"1328 16th Street Northwest, Washington, District of Columbia 20036",1650 O Street Northwest (1328 16th St NW),Completed 2015 to Date,DHCD,8,38.90846296,-77.03731416,0,1,7,0,0,,279074,396763.61,137845.42,1328 16TH STREET NW,2026/03/02 05:00:19+00,0,0,8,8,70,78,2024/08/16 00:00:00+00
-8569120.4636,4707524.6849,365386,Ward 5,"840 18th Street NE, Washington, District of Columbia 20002",840 18th Street NE,Under Construction,DHCD,3,38.90116108,-76.97771656,0,0,3,0,0,,81313,401932.92,137034.39,840 18TH STREET NE,2026/03/02 05:00:19+00,0,0,3,3,35,38,2026/03/01 00:00:00+00
-8564640.9114,4706167.0945,365387,Ward 7,"4501 Blaine Street Northeast, Washington, District of Columbia 20019",Residences at Benning Road (4501 Blaine St NE),Completed 2015 to Date,DCHFA DHCD Amazon Housing Equity Fund,156,38.89166925,-76.93747607,0,0,156,0,0,,334867,405424.2,135982.38,4501 BLAINE STREET NE,2026/03/02 05:00:19+00,0,0,156,156,0,156,2025/05/29 00:00:00+00
-8574574.8216,4709846.8208,365388,Ward 1,"2005 11th Street Northwest, Washington, District of Columbia 20001",2005 11th Street Northwest,Completed 2015 to Date,DHCD,3,38.91743692,-77.02666731,0,0,3,0,0,,334983,397683.3,138836.39,2005 11TH STREET NW,2026/03/02 05:00:19+00,0,0,3,3,36,39,2024/11/21 00:00:00+00
-8567845.9697,4710739.7822,365389,Ward 5,"2601 30th Street Northeast, Washington, District of Columbia 20018",2601 30th Street Northeast,Completed 2015 to Date,DHCD,1,38.92361281,-76.96630635,0,0,1,0,0,,45938,402925.11,139529.39,2601 30TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,12,13,2024/09/24 00:00:00+00
-8570058.8837,4699491.4938,365390,Ward 8,"1351 Alabama Avenue Southeast, Washington, District of Columbia 20032",Malcolm X School Site,Pipeline,DMPED OP,180,38.84497916,-76.98614653,45,75,60,0,0,21-17,289201,401202.63,130797.63,1351 ALABAMA AVENUE SE,2026/03/02 05:00:19+00,0,0,180,180,0,180,2027/06/09 00:00:00+00
-8575234.6703,4717780.9276,365391,Ward 4,"1395 Aspen Street Northwest, Washington, District of Columbia 20012",WRAMC - SOME Karin House (Building 17),Completed 2015 to Date,DMPED,40,38.97275626,-77.03265498,40,0,0,0,0,,319869,397171.45,144990.08,1395 ASPEN STREET NW,2026/03/02 05:00:19+00,0,0,40,40,0,40,2022/03/18 00:00:00+00
-8568038.6367,4702936.3419,365392,Ward 7,"1711 28th Street Southeast, Washington, District of Columbia 20020",1711 28th Street Apartments,Completed 2015 to Date,DHCD,14,38.86907691,-76.96799835,7,3,0,4,0,,57692,402777.15,133473.05,1711 28TH STREET SE,2026/03/02 05:00:19+00,0,14,0,14,0,14,2019/10/23 00:00:00+00
-8562238.7579,4706538.5304,365393,Ward 7,"5907 Dix Street Northeast, Washington, District of Columbia 20019",Dix Street Manna,Pipeline,DHCD,30,38.89427946,-76.91589773,3,7,0,20,0,,6021,407295.99,136272.17,5907 DIX STREET NE,2026/03/02 05:00:19+00,0,0,30,30,0,30,
-8568188.3752,4701050.0879,365394,Ward 8,"2483 Alabama Avenue Southeast, Washington, District of Columbia 20020",2483 Alabama Avenue Apartments,Completed 2015 to Date,DCHFA DHCD,86,38.85586545,-76.9696307,18,59,9,0,0,,46814,402660.91,132008.39,2483 ALABAMA AVENUE SE,2026/03/02 05:00:19+00,0,0,86,86,0,86,2025/02/03 00:00:00+00
-8564325.2056,4707799.6783,365395,Ward 7,"4726 Sheriff Road Northeast, Washington, District of Columbia 20019",Deanwood Station,Pipeline,DHCD OP,28,38.90308352,-76.93464004,0,2,2,24,0,21-21,311494,405669.33,137249.59,4726 SHERIFF ROAD NE,2026/03/02 05:00:19+00,0,0,28,28,0,28,
-8563738.4159,4707276.8258,365396,Ward 7,"737 50th Street Northeast, Washington, District of Columbia 20019",H.R. Crawford Gardens,Completed 2015 to Date,DCHFA DHCD,76,38.8993459,-76.92927725,16,60,0,0,0,,78489,406126.87,136844.17,737 50TH STREET NE,2026/03/02 05:00:19+00,0,0,76,76,0,76,2025/08/20 00:00:00+00
-8568595.093,4699857.1751,365397,Ward 8,"2200 Savannah Street Southeast, Washington, District of Columbia 20020",Ridgecrest Village Apartments - Ph 1,Completed 2015 to Date,DCHFA DHCD,140,38.84753759,-76.97299708,28,35,57,20,0,,150312,402344.06,131081.89,2200 SAVANNAH STREET SE,2026/03/02 05:00:19+00,0,140,0,140,0,140,2019/02/25 00:00:00+00
-8573904.2843,4709349.2745,365398,Ward 2,"614 S Street Northwest, Washington, District of Columbia 20001",S Street Village,Pipeline,DCHFA OP Amazon Housing Equity Fund,90,38.91391557,-77.02069034,0,0,90,0,0,21-15,279855,398205.59,138450.21,614 S STREET NW,2026/03/02 05:00:19+00,0,0,90,90,0,90,2027/04/01 00:00:00+00
-8574217.9527,4713168.5075,365399,Ward 4,"4040 8th Street Northwest, Washington, District of Columbia 20011",Small Rental Preservation Project - Phase II,Under Construction,DHCD,43,38.94060586,-77.02350807,10,18,12,3,0,,289376,397961.98,141413.12,4040 A 8TH STREET NW,2026/03/02 05:00:19+00,44,0,-1,-1,0,43,2026/10/11 00:00:00+00
-8571705.0055,4697239.8651,365400,Ward 8,"4201 4th Street Southeast, Washington, District of Columbia 20032",Southern Hills Apartments Phase 1,Pipeline,DCHFA DHCD,81,38.82933303,-77.00151503,34,29,18,0,0,,149584,399918.91,129048.6,4201 4TH STREET SE,2026/03/02 05:00:19+00,63,0,18,18,0,81,2028/02/29 00:00:00+00
-8573718.1421,4715475.1585,365401,Ward 4,"429 Kennedy Street Northwest, Washington, District of Columbia 20011",429 - 431 Kennedy Street NW,Completed 2015 to Date,DHCD,4,38.95666512,-77.01895634,0,1,3,0,0,,248771,398351.6,143201.93,429 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,4,4,33,37,2024/10/15 00:00:00+00
-8568811.8935,4707685.0975,365402,Ward 5,"2001 I Street Northeast, Washington, District of Columbia 20002",2001 I Street NE,Completed 2015 to Date,DHCD,1,38.90229037,-76.97492007,0,0,1,0,0,,53151,402173.33,137158.94,2001 I STREET NE,2026/03/02 05:00:19+00,0,0,1,1,10,11,2023/08/21 00:00:00+00
-8572809.9317,4715421.8037,365403,Ward 4,"22 Kennedy Street Northwest, Washington, District of Columbia 20011",22 Kennedy St. Condos,Completed 2015 to Date,DHCD,6,38.95634773,-77.0108596,0,1,0,5,0,,245912,399058.74,143160.44,22 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,6,6,44,50,2025/03/26 00:00:00+00
-8568603.2989,4705232.6754,365404,Ward 7,"1900 Massachusetts Avenue Southeast, Washington, District of Columbia 20003","Hill East Phase II - Bundle 1 - Parcels A, F-2, G-2",Pipeline,DMPED,152,38.88533272,-76.9739891,77,63,12,0,152,,301068,402336.43,135255.58,1900 MASSACHUSETTS AVENUE SE,2026/03/02 05:00:19+00,0,0,152,152,153,457,2032/10/16 00:00:00+00
-8571086.3817,4699795.9576,365405,Ward 8,"2730 Martin Luther King Jr Avenue Southeast, Washington, District of Columbia 20032","STE - Parcels 7, 8, & 9",Pipeline,DMPED,283,38.84710897,-76.9953767,50,139,0,94,12,,311840,400401.34,131034.01,2730 MARTIN LUTHER KING JR AVENUE SE,2026/03/02 05:00:19+00,0,0,283,283,12,307,2027/12/01 00:00:00+00
-8573960.4988,4708770.2069,365406,Ward 2,"631 P Street Northwest, Washington, District of Columbia 20001",7th and P St NW,Pipeline,DMPED OP,29,38.90986761,-77.02119532,3,7,0,19,0,20-27,279864,398161.69,138000.9,631 P STREET NW,2026/03/02 05:00:19+00,0,0,29,29,201,230,2027/12/31 00:00:00+00
-8570510.3972,4699664.2295,365407,Ward 8,"1110 Oak Drive Southeast, Washington, District of Columbia 20020",STE - St. Elizabeths Parcel 15,Pipeline,DMPED,151,38.84624644,-76.99011107,33,87,0,31,0,,328140,400850.51,130931.74,1110 OAK DRIVE SE,2026/03/02 05:00:19+00,0,0,151,151,137,288,2027/06/01 00:00:00+00
-8570310.3137,4699961.2696,365408,Ward 8,"1100 Alabama Avenue Southeast, Washington, District of Columbia 20032",STE - Parcel 13,Pipeline,DMPED,126,38.84826586,-76.98840517,32,94,0,0,0,,307946,401006.51,131162.45,1100 ALABAMA AVENUE SE,2026/03/02 05:00:19+00,0,0,126,126,295,421,2028/01/01 00:00:00+00
-8564209.7427,4705068.9869,365409,Ward 7,"4650 Benning Road Southeast, Washington, District of Columbia 20019",Fletcher-Johnson,Pipeline,DMPED OP,225,38.88399098,-76.93360282,19,191,0,15,0,24-06,288259,405760.84,135130.27,4650 BENNING ROAD SE,2026/03/02 05:00:19+00,0,0,225,225,35,260,2029/10/15 00:00:00+00
-8563562.55,4707214.2193,365410,Ward 7,"726 51st Street Northeast, Washington, District of Columbia 20019",726 51st St NE,Pipeline,DHCD,6,38.89899026,-76.92778899,0,1,5,0,0,,336089,406263.95,136795.69,726 51ST STREET NE,2026/03/02 05:00:19+00,0,0,6,6,40,46,
-8570628.5765,4707357.6868,365411,Ward 6,"1101 H Street Northeast, Washington, District of Columbia 20002",1101 H St. NE,Under Construction,DHCD,4,38.8999936,-76.99126417,0,1,0,3,0,,74402,400757.78,136904.59,1101 H STREET NE,2026/03/02 05:00:19+00,0,0,4,4,50,54,2026/02/01 00:00:00+00
-8575220.5972,4709872.0655,365412,Ward 1,"2000 14th Street Northwest, Washington, District of Columbia 20005",Reeves Center Redevelopment,Pipeline,DMPED,62,38.9175693,-77.03251498,15,47,0,0,0,,239976,397180.22,138856.14,2000 14TH STREET NW,2026/03/02 05:00:19+00,0,0,62,62,146,208,2028/09/30 00:00:00+00
-8575993.117,4710333.429,365413,Ward 1,"1724 Kalorama Road Northwest, Washington, District of Columbia 20009",EucKal - 1724 Kalorama Rd,Under Construction,DCHFA DHCD,25,38.92079419,-77.03945464,9,16,0,0,0,,277127,396578.55,139214.33,1724 KALORAMA ROAD NW,2026/03/02 05:00:19+00,0,0,25,25,0,25,2026/02/01 00:00:00+00
-8575432.0132,4710698.6481,365414,Ward 1,"1460 Euclid Street Northwest, Washington, District of Columbia 20009",EucKal - 1460 Euclid St,Completed 2015 to Date,DCHFA DHCD,25,38.92334667,-77.03441416,25,0,0,0,0,,234211,397015.76,139497.5,1460 EUCLID STREET NW,2026/03/02 05:00:19+00,0,25,0,25,0,25,2018/12/11 00:00:00+00
-8573388.4053,4717912.2274,365415,Ward 4,"218 Vine Street Northwest, Washington, District of Columbia 20012",218 Vine Street - 9%,Completed 2015 to Date,DHCD,37,38.97374251,-77.01605612,0,37,0,0,0,,300685,398608.67,145091.49,218 VINE STREET NW,2026/03/02 05:00:19+00,0,0,37,37,0,37,2022/09/29 00:00:00+00
-8571587.4171,4696925.5413,365416,Ward 8,"4232 4th Street Southeast, Washington, District of Columbia 20032",Cascade Park 2019 - 9%,Completed 2015 to Date,DHCD,73,38.8270239,-76.99987758,19,35,10,9,0,,149605,400010.63,128804.42,4232 4TH STREET SE,2026/03/02 05:00:19+00,0,73,0,73,0,73,2019/12/19 00:00:00+00
-8580327.6501,4713165.3927,365417,Ward 3,"20 Ridge Square Northwest, Washington, District of Columbia 20016",City Ridge (former Fannie Mae) - Pkg 04,Completed 2015 to Date,DHCD,37,38.94058377,-77.0783924,0,3,34,0,0,,331637,393203.81,141413.36,20 RIDGE SQUARE NW,2026/03/02 05:00:19+00,0,0,37,37,410,447,2022/08/30 00:00:00+00
-8580200.6005,4713325.4894,365418,Ward 3,"4000 Wisconsin Avenue Northwest, Washington, District of Columbia 20016",Upton Place - 4000 Wisconsin Ave NW,Completed 2015 to Date,DHCD,65,38.94170237,-77.07725109,0,7,58,0,0,,222230,393302.86,141537.45,4000 WISCONSIN AVENUE NW,2026/03/02 05:00:19+00,0,0,65,65,624,689,2024/02/01 00:00:00+00
-8578074.3548,4712268.909,365419,Ward 3,"3408 Connecticut Avenue Northwest, Washington, District of Columbia 20008",3400 - 3408 Connecticut Ave. NW,Completed 2015 to Date,DHCD,3,38.93447055,-77.05821888,0,0,3,0,0,,331715,394958.21,140716.68,3408 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,3,3,29,32,2025/07/01 00:00:00+00
-8578524.1987,4713469.7722,365420,Ward 3,"4111 Connecticut Avenue Northwest, Washington, District of Columbia 20008",The Claire - 4111-4113 Connecticut Ave,Completed 2015 to Date,DHCD,2,38.94265626,-77.06225062,0,0,2,0,0,,219406,394608.48,141648.36,4111 CONNECTICUT AVENUE NW,2026/03/02 05:00:19+00,0,0,2,2,23,25,2023/04/28 00:00:00+00
-8569539.1845,4707233.424,365421,Ward 7,"721 16th Street Northeast, Washington, District of Columbia 20002",721 16th St NE,Completed 2015 to Date,DHCD,1,38.89911748,-76.98149621,0,0,1,0,0,,77702,401606.69,136808.28,721 16TH STREET NE,2026/03/02 05:00:19+00,0,0,1,1,7,8,2023/07/26 00:00:00+00
-8574160.525,4715451.1606,365422,Ward 4,"715 Kennedy Street Northwest, Washington, District of Columbia 20011",715 Kennedy St NW,Under Construction,DHCD,1,38.95655314,-77.02299219,0,0,1,0,0,,250277,398007.15,143183.4,715 KENNEDY STREET NW,2026/03/02 05:00:19+00,0,0,1,1,7,8,2026/03/01 00:00:00+00
-8574554.4511,4713707.0769,365423,Ward 4,"4406 Georgia Avenue Northwest, Washington, District of Columbia 20011",4406 Georgia Ave NW,Under Construction,DHCD,7,38.94436879,-77.02653088,0,1,6,0,0,,252661,397700.04,141830.91,4406 GEORGIA AVENUE NW,2026/03/02 05:00:19+00,0,0,7,7,59,66,2026/02/01 00:00:00+00
